Kode_Item,Nama_Item,Jenis,Jumlah,Satuan,Total_Harga,Bulan,Tahun
8997235080025,NQUA MINERAL 600 ML,MNM,120,PCS,192000,JANUARI,2025
8992761139018,ADES 600ML,MNM,120,PCS,298080,JANUARI,2025
8999,KOPI SUSU GULA AREN REKANSETIA,MNM,115,PCS,1495000,JANUARI,2025
8992388101092,NU GREEN TEA HONEY 330ML,MNM,96,PCS,290400,JANUARI,2025
25,AQUA GALON REFFIL,MNM,95,PCS,1562750,JANUARI,2025
8996006858016,TEH BOTOL 350ML,MNM,72,PCS,252000,JANUARI,2025
8997001990039,SIERRA MINERAL 600 ML,MNM,72,PCS,104400,JANUARI,2025
8992388133017,NU MILK TEA 330ML,MNM,72,PCS,406440,JANUARI,2025
8998009010231,ULTRA COKLAT 250ML,MNM,72,PCS,406800,JANUARI,2025
8991906101644,DJARUM COKLAT,ROKOK,70,PCS,1078500,JANUARI,2025
8996001354124,BENG-BENG 22GR,MKN,68,PCS,142800,JANUARI,2025
8996001600726,LE MINERAL GALON 15L,MNM,60,PCS,978000,JANUARI,2025
298,SNACK BAPER,MKN,60,PCS,120000,JANUARI,2025
8999909001909,MAGNUM,ROKOK,60,PCS,1488000,JANUARI,2025
2,KOREK GAS TOKAI,HOME CARE,50,PCS,89000,JANUARI,2025
281,YAKULT,MNM,50,PCS,89000,JANUARI,2025
661706061261,NAMI NORI ORI 5 GR,MKN,50,PCS,85000,JANUARI,2025
44798,MATERAI 10000,ATK,49,PCS,490000,JANUARI,2025
8999999588090,WALL'S PADDLE POP TRICO,ICE CREAM,48,PCS,77520,JANUARI,2025
8998009010248,ULTRA STROBERI 250ML,MNM,48,PCS,271200,JANUARI,2025
8996006856869,TEH BOTOL 330ML,MNM,48,PCS,132000,JANUARI,2025
8999510785540,PRISTINE 400ML,MNM,48,PCS,117456,JANUARI,2025
8997035563414,POCARI SWEAT 500ML,MNM,48,PCS,285600,JANUARI,2025
8998009040023,TEH KOTAK 200ML+100ML,MNM,48,PCS,146400,JANUARI,2025
8998898101409,TOLAK ANGIN CAIR 15ML,P3K,48,PCS,173088,JANUARI,2025
8998009010255,ULTRA MOKA 250ML,MNM,48,PCS,271200,JANUARI,2025
8996129803504,CLEO 600ML,MNM,48,PCS,97968,JANUARI,2025
8992775311479,CHOCOLATOS COK 16 G,MKN,48,PCS,39936,JANUARI,2025
8996006142511,TEH BOTOL SOSRO 250ML,MNM,48,PCS,117744,JANUARI,2025
171,YOGHURT JELLY BOTOL 10000,MNM,43,PCS,365500,JANUARI,2025
8998009010590,ULTRA MILK COKLAT 125ML,MNM,40,PCS,111600,JANUARI,2025
89686010015,INDOMIE AYAM BAWANG,MNM,40,PCS,105520,JANUARI,2025
11121211,ROTI ADA KRIM BR,MKN,40,PCS,288000,JANUARI,2025
259,TEH TARIK HANAANG CUP,MNM,40,PCS,220000,JANUARI,2025
8998989100120,G.G FILTER 12,ROKOK,35,PCS,848250,JANUARI,2025
8997235080032,NQUA GALON 19 L,MNM,30,PCS,360000,JANUARI,2025
1122211122,SNACK LANGGENG,MKN,30,PCS,540000,JANUARI,2025
8998898101119,STMJ,MNM,30,PCS,84090,JANUARI,2025
8997009510017,YOU C1000 LEMON 140ML,MNM,30,PCS,163500,JANUARI,2025
2222001,SNACK MAKARONI DLL BR 5000,MKN,30,PCS,120000,JANUARI,2025
8999909028234,DJI SAM SOE 12,ROKOK,30,PCS,553500,JANUARI,2025
0,SNACK AMANDA,MKN,30,PCS,120000,JANUARI,2025
8992907952327,SARI ROTI SANDWICH COKLAT,MKN,28,PCS,151200,JANUARI,2025
8992907230012,SARI ROTI ISI COKLAT,MKN,27,PCS,97200,JANUARI,2025
8999909096004,SAMPOERNA MILD 16,ROKOK,25,PCS,824000,JANUARI,2025
8991906101019,DJARUM SUPER 12,ROKOK,25,PCS,570000,JANUARI,2025
1107928104113,LAMOR PARFUME ROLL ON,KSMTK,25,PCS,250000,JANUARI,2025
2211111,KERIPIK BAWANG KECIL BR,MKN,25,PCS,125000,JANUARI,2025
453,BROWNIES BUMI RASA,MKN,25,PCS,125000,JANUARI,2025
8998866202893,GOLDA COFFEE CAPPUCINO 200ML,MNM,24,PCS,68040,JANUARI,2025
8998866202725,MILKU COKELAT 200ML,MNM,24,PCS,69816,JANUARI,2025
8850389108055,MOGU-MOGU STOBERI 320ML,MNM,24,PCS,211104,JANUARI,2025
8850389108048,MOGU-MOGU MANGO 320ML,MNM,24,PCS,211104,JANUARI,2025
8998009050053,SARI KACANG IJO 250ML,MNM,24,PCS,91704,JANUARI,2025
8999999593384,WALL'S CORNETTO CLASSIC BLACK & WHITE 82ML,ICE CREAM,24,PCS,96888,JANUARI,2025
8998009010224,ULTRA FC 250ML,MNM,24,PCS,135600,JANUARI,2025
8992775001608,CHOCOLATOS SWEET CHEESE 16G,MKN,24,PCS,19968,JANUARI,2025
8992775311981,CHOCOLATOS DARK 16G,MKN,24,PCS,19968,JANUARI,2025
8992775100615,GERY WAFER ROLL COKELAT MEDE 15G,MKN,21,PCS,16611,JANUARI,2025
8998989300155,G.G SIGNATURE,ROKOK,20,PCS,462000,JANUARI,2025
2111221111,KERIPIK BAWANG BESAR BR,MKN,20,PCS,240000,JANUARI,2025
369,KRUPUK RDN BESAR,MKN,20,PCS,80000,JANUARI,2025
875692692150,KRUPUK RDN KECIL,MKN,20,PCS,32000,JANUARI,2025
8991115011109,BIG BABOL BLUEBERRY,MKN,20,PCS,40000,JANUARI,2025
8998989501125,G.G MERAH KRETEK 12,ROKOK,20,PCS,290000,JANUARI,2025
8992907952037,SARI ROTI ISI COKLAT KEJU,MKN,20,PCS,72000,JANUARI,2025
1112211222,SNACK SUCIFOODS 2500,MKN,20,PCS,34000,JANUARI,2025
8992907997328,SARI ROTI DORAYAKI MARTABAK,MKN,20,PCS,108000,JANUARI,2025
8991115012106,BIG BABOL RASA STROBERI & KRIM 22G,MKN,20,PCS,40000,JANUARI,2025
1107928109200,LAMOR PARFUME SPRAY 30ML,KSMTK,16,PCS,352000,JANUARI,2025
8993996241279,JAZY MAX 12,ROKOK,15,PCS,249000,JANUARI,2025
1211001,KRIPIK KENTANG YAMMI,MKN,15,PCS,270000,JANUARI,2025
8991188943536,SASA SANTAN KELAPA 65 ML,SMBK,15,PCS,44100,JANUARI,2025
8992907952549,SARI ROTI DORAYAKI COKLAT,MKN,15,PCS,81000,JANUARI,2025
8992907952143,SARI ROTI KRIM KEJU,MKN,14,PCS,63000,JANUARI,2025
8992907952334,SARI ROTI SANDWICH KRIM KEJU,MKN,13,PCS,70200,JANUARI,2025
126,T 50K,PULSA,13,PCS,651300,JANUARI,2025
8992761122430,FRESTEA GREEN HONEY 500ML,MNM,12,PCS,59388,JANUARI,2025
8992761002039,FANTA 390ML,MNM,12,PCS,46500,JANUARI,2025
8992761166212,FRESTEA APEL 350ML,MNM,12,PCS,37632,JANUARI,2025
8997232970046,LEMONILO BROWNIES CRISPY CHOCO 35 G,MKN,12,PCS,118800,JANUARI,2025
8996006858160,FRUITTEA BLACKCURRANT 350ML,MNM,12,PCS,42000,JANUARI,2025
8996006858320,FRUITEA LEMON 350ML,MNM,12,PCS,42000,JANUARI,2025
8992761147143,SPRITE WATERLYMON 250ML,MNM,12,PCS,49008,JANUARI,2025
8997240600393,OATSIDE BARISTA BLEND MILK 200 ML,MNM,12,PCS,68700,JANUARI,2025
7622201430184,OREO ORIGINAL 38G,MKN,12,PCS,24264,JANUARI,2025
8997240600935,OATSIDE CHOCO MALT 200ML,MNM,12,PCS,54000,JANUARI,2025
11212121212,TELOR OMEGA ISI 10 HAPPY,SMBK,12,PCS,324000,JANUARI,2025
8998898280401,TOLAK ANGIN FLU,P3K,12,PCS,43272,JANUARI,2025
8996129800640,CLEO 1500ML,MNM,12,PCS,52992,JANUARI,2025
7622201430122,OREO ICE CREAM 38GR,MKN,12,PCS,24264,JANUARI,2025
8992761145019,COCA-COLA 250ML,MNM,12,PCS,32004,JANUARI,2025
8997001990046,SIERRA MINERAL 1500 ML,MNM,12,PCS,35316,JANUARI,2025
8992716109172,BISKUAT BOLU COKLAT 16G,MKN,12,PCS,24384,JANUARI,2025
8996006858108,FRUITEA STRAWBERRY 350ML,MNM,12,PCS,42000,JANUARI,2025
8992761166052,FRESTEA JASMINE 350ML,MNM,12,PCS,37632,JANUARI,2025
7622202217630,RITZ CHEESE 91 GR,MKN,12,PCS,82992,JANUARI,2025
8992761002015,COCA-COLA 390ML,MNM,12,PCS,46500,JANUARI,2025
7622201430153,OREO CHOCOLATE CREAM 38G,MKN,12,PCS,24264,JANUARI,2025
8992761166038,PULPY ORANGE 300ML,MNM,12,PCS,48612,JANUARI,2025
8992761145033,FANTA STRAW 250ML,MNM,12,PCS,32004,JANUARI,2025
8997240600409,OATSIDE COK OAT MILK 200 ML,MNM,12,PCS,68700,JANUARI,2025
8996006858115,FRUITEA FREEZE 350ML,MNM,12,PCS,42000,JANUARI,2025
8992761145026,SPRITE 250ML,MNM,12,PCS,32004,JANUARI,2025
8998127921754,DUNHIL FILTER 12,ROKOK,12,PCS,243600,JANUARI,2025
8999510785472,PRISTINE 1500ML,MNM,12,PCS,72108,JANUARI,2025
8992761122331,FRESTEA APPLE 500ML,MNM,12,PCS,59388,JANUARI,2025
8992982201501,NESTLE PURE LIFE 1500ML,MNM,12,PCS,44916,JANUARI,2025
8992761002022,SPRITE 390ML,MNM,12,PCS,46500,JANUARI,2025
8992761164546,PULPY NUTRIBOOST STRAWBERRY 300ML,MNM,12,PCS,65364,JANUARI,2025
8997240600454,OATSIDE COFFE OAT MILK 200 ML,MNM,12,PCS,79200,JANUARI,2025
8992907780012,SARI ROTI KASUR KEJU,MKN,12,PCS,140400,JANUARI,2025
8992761002060,COCA COLA ZERO 390 ML,MNM,12,PCS,48996,JANUARI,2025
7622300405588,OREO KRAFT KEJU CAKE 16G,MKN,12,PCS,24384,JANUARI,2025
8992761166205,FRESTEA GREEN HONEY 350ML,MNM,12,PCS,37632,JANUARI,2025
8998866201841,GOLDA COFFE DOLCE LATTE 200ML,MNM,12,PCS,34500,JANUARI,2025
8996001350843,SUPERSTAR SNAPS 28G,MKN,12,PCS,19800,JANUARI,2025
8992761166229,FRESTEA MARKISA 350ML,MNM,12,PCS,37632,JANUARI,2025
8992761122324,FRESTEA JASMINE 500ML,MNM,12,PCS,59388,JANUARI,2025
7622201430092,OREO STRAW 38GR,MKN,12,PCS,24264,JANUARI,2025
8992736980164,SASA TEPUNG KENTUCKY 75G,SMBK,10,PCS,22640,JANUARI,2025
8992994110143,YAKULT LIGHT,MNM,10,PCS,22600,JANUARI,2025
222111,TELOR OMEGA HAPPY ISI 6,SMBK,10,PCS,165000,JANUARI,2025
8992736290409,SASA TEPUNG BAKWAN 100G,SMBK,10,PCS,22640,JANUARI,2025
8992775212110,GARUDA KACANG TELUR 100G,MKN,10,PCS,77000,JANUARI,2025
112255469,KOPI ROBUSTA BL BR 150GR,MNM,10,PCS,200000,JANUARI,2025
8992907420017,SARI ROTI KRIM COKLAT,MKN,10,PCS,45000,JANUARI,2025
